,year,Targets,Predictions,index_x,index_y
98552,2020,1,0.0891489,787,308
98553,2020,1,0.09207817,787,309
98554,2020,1,0.09713597,787,310
98555,2020,0,0.10157874,787,311
98556,2020,0,0.10993023,787,312
98557,2020,0,0.13396794,787,313
98558,2020,0,0.1667508,787,314
98559,2020,0,0.20253396,787,315
98560,2020,0,0.2623698,787,316
98561,2020,0,0.32809433,787,317
98562,2020,0,0.36963716,787,318
98563,2020,0,0.43998528,787,319
98564,2020,0,0.499144,787,320
98565,2020,0,0.52891916,787,324
98566,2020,0,0.45592818,787,325
98567,2020,0,0.38478243,787,326
98568,2020,0,0.33765495,787,327
98569,2020,0,0.2722206,787,328
98570,2020,0,0.19444562,787,329
98571,2020,0,0.14761852,787,330
98572,2020,0,0.10028505,787,331
98573,2020,0,0.055658672,787,355
98574,2020,0,0.059651595,787,356
98575,2020,0,0.06361275,787,357
98576,2020,0,0.06744834,787,358
98577,2020,0,0.07104418,787,359
98578,2020,0,0.07426437,787,360
98579,2020,0,0.07695213,787,361
98580,2020,0,0.07893805,787,362
98581,2020,0,0.080063395,787,363
98582,2020,0,0.08021687,787,364
98583,2020,0,0.07936888,787,365
98584,2020,0,0.07758172,787,366
98585,2020,0,0.07499083,787,367
98586,2020,0,0.07177095,787,368
98587,2020,0,0.06810364,787,369
98588,2020,0,0.07645049,787,380
98589,2020,0,0.08401265,787,381
98590,2020,0,0.09213105,787,382
98591,2020,0,0.10074403,787,383
98592,2020,0,0.121356696,787,384
98593,2020,0,0.15200672,787,385
98594,2020,0,0.18330178,787,386
98595,2020,0,0.20407881,787,387
98596,2020,0,0.19626127,787,388
98597,2020,0,0.1662688,787,389
98598,2020,0,0.14119482,787,390
98599,2020,0,0.13079737,787,391
98600,2020,0,0.12029336,787,392
98601,2020,0,0.11016723,787,393
98602,2020,0,0.100606956,787,394
98603,2020,0,0.08232666,787,416
98604,2020,0,0.090872884,787,417
98605,2020,0,0.1002669,787,418
98606,2020,0,0.11059379,787,419
98607,2020,0,0.1219095,787,420
98608,2020,0,0.1340687,787,421
98609,2020,0,0.15228055,787,422
98610,2020,0,0.16668037,787,423
98611,2020,0,0.16968778,787,424
98612,2020,0,0.16346899,787,425
98613,2020,0,0.15242235,787,426
98614,2020,0,0.14043254,787,427
98615,2020,0,0.12901753,787,428
98616,2020,0,0.11856687,787,429
98617,2020,0,0.10908909,787,430
98618,2020,0,0.07645049,788,25
98619,2020,0,0.08401265,788,26
98620,2020,0,0.09213105,788,27
98621,2020,0,0.10074403,788,28
98622,2020,0,0.121356696,788,29
98623,2020,0,0.15200672,788,30
98624,2020,0,0.18330178,788,31
98625,2020,0,0.20407881,788,32
98626,2020,0,0.19626127,788,33
98627,2020,0,0.1662688,788,34
98628,2020,0,0.14119482,788,35
98629,2020,0,0.13079737,788,36
98630,2020,0,0.12029336,788,37
98631,2020,0,0.11016723,788,38
98632,2020,0,0.100606956,788,39
98633,2020,0,0.18985906,788,89
98634,2020,0,0.35827434,788,90
98635,2020,0,0.44296166,788,91
98636,2020,0,0.54606944,788,92
98637,2020,0,0.66490036,788,93
98638,2020,0,0.7582917,788,94
98639,2020,0,0.7971025,788,95
98640,2020,0,0.7955181,788,101
98641,2020,0,0.7840351,788,104
98642,2020,0,0.73169124,788,105
98643,2020,0,0.7340757,788,106
98644,2020,0,0.6163825,788,107
98645,2020,0,0.54046863,788,108
98646,2020,0,0.483695,788,109
98647,2020,0,0.13223256,788,110
98648,2020,0,0.12647228,788,111
98649,2020,0,0.12618183,788,112
98650,2020,0,0.14671178,788,113
98651,2020,0,0.18243586,788,114
98652,2020,0,0.21838234,788,115
98653,2020,1,0.25001892,788,116
98654,2020,0,0.2879655,788,118
98655,2020,0,0.2601802,788,119
98656,2020,0,0.22653994,788,120
98657,2020,0,0.19130917,788,121
98658,2020,0,0.17622589,788,122
98659,2020,0,0.16240655,788,123
98660,2020,0,0.13646445,788,124
98661,2020,0,0.14844468,788,125
98662,2020,0,0.13203532,788,126
98663,2020,0,0.17237101,788,127
98664,2020,0,0.22227037,788,128
98665,2020,0,0.2531707,788,129
98666,2020,0,0.30337766,788,130
98667,2020,0,0.33642724,788,131
98668,2020,0,0.4045108,788,132
98669,2020,0,0.43352723,788,135
98670,2020,0,0.38248754,788,136
98671,2020,0,0.33593076,788,137
98672,2020,0,0.28176793,788,138
98673,2020,0,0.2629132,788,139
98674,2020,0,0.20093726,788,140
98675,2020,0,0.15671246,788,141
98676,2020,0,0.1152505,788,142
98677,2020,0,0.0791432,788,160
98678,2020,0,0.09566182,788,161
98679,2020,0,0.09902748,788,162
98680,2020,0,0.11936898,788,163
98681,2020,0,0.16303441,788,164
98682,2020,0,0.21884461,788,165
98683,2020,0,0.22162451,788,166
98684,2020,0,0.2721727,788,167
98685,2020,0,0.3327161,788,168
98686,2020,0,0.39710695,788,169
98687,2020,0,0.4637166,788,170
98688,2020,0,0.43352723,788,172
98689,2020,0,0.36354136,788,173
98690,2020,0,0.29889226,788,174
98691,2020,0,0.25352475,788,175
98692,2020,0,0.21619332,788,176
98693,2020,0,0.17169237,788,177
98694,2020,0,0.14761852,788,178
98695,2020,0,0.10982534,788,179
98696,2020,0,0.3625367,788,234
98697,2020,0,0.3698624,788,235
98698,2020,0,0.5066565,788,236
98699,2020,0,0.5417176,788,237
98700,2020,0,0.5932977,788,238
98701,2020,0,0.6682774,788,239
98702,2020,0,0.7375196,788,240
98703,2020,0,0.80267256,788,241
98704,2020,0,0.8245864,788,242
98705,2020,0,0.8158518,788,243
98706,2020,1,0.8844378,788,275
98707,2020,1,0.8483669,788,276
98708,2020,1,0.80508107,788,277
98709,2020,1,0.75303555,788,278
98710,2020,1,0.7109747,788,279
98711,2020,1,0.6468703,788,280
98712,2020,1,0.5770068,788,281
98713,2020,1,0.24733071,788,282
98714,2020,1,0.19071324,788,283
98715,2020,1,0.12604319,788,284
98716,2020,1,0.114366636,788,285
98717,2020,0,0.06658385,788,303
98718,2020,0,0.07192148,788,304
98719,2020,0,0.08103729,788,305
98720,2020,0,0.08665074,788,306
98721,2020,1,0.09207817,788,307
98722,2020,1,0.09713597,788,308
98723,2020,1,0.09932751,788,309
98724,2020,1,0.1053815,788,310
98725,2020,1,0.11092014,788,311
98726,2020,1,0.115508586,788,312
98727,2020,0,0.14129902,788,313
98728,2020,0,0.18315427,788,314
98729,2020,0,0.22970848,788,315
98730,2020,0,0.2764116,788,316
98731,2020,0,0.35056826,788,317
98732,2020,0,0.39267457,788,318
98733,2020,0,0.46297228,788,319
98734,2020,0,0.51880497,788,320
98735,2020,0,0.5940402,788,321
98736,2020,0,0.5940402,788,322
98737,2020,0,0.5445122,788,324
98738,2020,0,0.48319703,788,325
98739,2020,0,0.40132555,788,326
98740,2020,0,0.35785353,788,327
98741,2020,0,0.2983503,788,328
98742,2020,0,0.22426522,788,329
98743,2020,0,0.16319023,788,330
98744,2020,0,0.11066646,788,331
98745,2020,0,0.059600815,788,355
98746,2020,0,0.06413025,788,356
98747,2020,0,0.06867393,788,357
98748,2020,0,0.07313016,788,358
98749,2020,0,0.077371635,788,359
98750,2020,0,0.081240855,788,360
98751,2020,0,0.08454223,788,361
98752,2020,0,0.08704115,788,362
98753,2020,0,0.0884932,788,363
98754,2020,0,0.088714845,788,364
98755,2020,0,0.08765647,788,365
98756,2020,0,0.085421436,788,366
98757,2020,0,0.08222184,788,367
98758,2020,0,0.07831233,788,368
98759,2020,0,0.0739379,788,369
98760,2020,0,0.07833326,788,380
98761,2020,0,0.08638006,788,381
98762,2020,0,0.095168106,788,382
98763,2020,0,0.10474773,788,383
98764,2020,0,0.12981082,788,384
98765,2020,0,0.16657743,788,385
98766,2020,0,0.21122971,788,386
98767,2020,0,0.23177806,788,388
98768,2020,0,0.18379413,788,389
98769,2020,0,0.14996725,788,390
98770,2020,0,0.1368844,788,391
98771,2020,0,0.124775425,788,392
98772,2020,0,0.11359659,788,393
98773,2020,0,0.10330104,788,394
98774,2020,0,0.08044698,788,416
98775,2020,0,0.08853336,788,417
98776,2020,0,0.09728699,788,418
98777,2020,0,0.10667528,788,419
98778,2020,0,0.11818712,788,420
98779,2020,0,0.13180679,788,421
98780,2020,0,0.14515613,788,422
98781,2020,0,0.15512678,788,423
98782,2020,0,0.1587251,788,424
98783,2020,0,0.15567128,788,425
98784,2020,0,0.14816651,788,426
98785,2020,0,0.13865238,788,427
98786,2020,0,0.12867886,788,428
98787,2020,0,0.11899245,788,429
98788,2020,0,0.10988708,788,430
98789,2020,0,0.07833326,789,25
98790,2020,0,0.08638006,789,26
98791,2020,0,0.095168106,789,27
98792,2020,0,0.10474773,789,28
98793,2020,0,0.12981082,789,29
98794,2020,0,0.16657743,789,30
98795,2020,0,0.21122971,789,31
98796,2020,0,0.23177806,789,33
98797,2020,0,0.18379413,789,34
98798,2020,0,0.14996725,789,35
98799,2020,0,0.1368844,789,36
98800,2020,0,0.124775425,789,37
98801,2020,0,0.11359659,789,38
98802,2020,0,0.10330104,789,39
98803,2020,0,0.18621269,789,89
98804,2020,0,0.36183283,789,90
98805,2020,0,0.46836048,789,91
98806,2020,0,0.5687406,789,92
98807,2020,0,0.69242007,789,93
98808,2020,0,0.7783292,789,94
98809,2020,0,0.8211669,789,95
98810,2020,1,0.84484756,789,96
98811,2020,0,0.8446817,789,103
98812,2020,0,0.8093751,789,104
98813,2020,0,0.75136703,789,105
98814,2020,0,0.6371635,789,106
98815,2020,0,0.53508645,789,107
98816,2020,0,0.5436679,789,108
98817,2020,0,0.44816092,789,109
98818,2020,0,0.1188583,789,110
98819,2020,0,0.11938496,789,111
98820,2020,0,0.12537551,789,112
98821,2020,0,0.15661737,789,113
98822,2020,0,0.19923805,789,114
98823,2020,1,0.25001892,789,115
98824,2020,1,0.2879655,789,117
98825,2020,0,0.2601802,789,118
98826,2020,0,0.22653994,789,119
98827,2020,0,0.19130917,789,120
98828,2020,0,0.1870581,789,121
98829,2020,0,0.1747504,789,122
98830,2020,0,0.16133851,789,123
98831,2020,0,0.13526268,789,124
98832,2020,0,0.1501099,789,125
98833,2020,0,0.13046148,789,126
98834,2020,0,0.17008089,789,127
98835,2020,0,0.21884461,789,128
98836,2020,0,0.22162451,789,129
98837,2020,0,0.2721727,789,130
98838,2020,0,0.3327161,789,131
98839,2020,0,0.39710695,789,132
98840,2020,0,0.4637166,789,133
98841,2020,0,0.43352723,789,136
98842,2020,0,0.36354136,789,137
98843,2020,0,0.29889226,789,138
98844,2020,0,0.27321607,789,139
98845,2020,0,0.20771457,789,140
98846,2020,0,0.16132803,789,141
98847,2020,0,0.11828516,789,142
98848,2020,0,0.074427634,789,160
98849,2020,0,0.08960371,789,161
98850,2020,0,0.092457816,789,162
98851,2020,0,0.1112695,789,163
98852,2020,0,0.14411221,789,164
98853,2020,0,0.20329177,789,165
98854,2020,0,0.22227037,789,166
98855,2020,0,0.2531707,789,167
98856,2020,0,0.30337766,789,168
98857,2020,0,0.33642724,789,169
98858,2020,0,0.4045108,789,170
98859,2020,0,0.43352723,789,172
98860,2020,0,0.36354136,789,173
98861,2020,0,0.2905459,789,174
98862,2020,0,0.25117296,789,175
98863,2020,0,0.22074936,789,176
98864,2020,0,0.19091882,789,177
98865,2020,0,0.16319023,789,178
98866,2020,0,0.121061414,789,179
98867,2020,0,0.3846329,789,234
98868,2020,0,0.39693835,789,235
98869,2020,0,0.42096135,789,236
98870,2020,0,0.44736427,789,237
98871,2020,0,0.65438426,789,238
98872,2020,0,0.74253553,789,239
98873,2020,0,0.8151034,789,240
98874,2020,0,0.8643738,789,241
98875,2020,0,0.89709884,789,242
98876,2020,1,0.87449497,789,275
98877,2020,1,0.8372367,789,276
98878,2020,1,0.7931672,789,277
98879,2020,1,0.74085855,789,278
98880,2020,1,0.6827505,789,279
98881,2020,1,0.4301064,789,280
98882,2020,1,0.3752201,789,281
98883,2020,1,0.31022093,789,282
98884,2020,1,0.19659816,789,283
98885,2020,1,0.15806231,789,284
98886,2020,1,0.13695577,789,285
98887,2020,1,0.12503721,789,286
98888,2020,0,0.0705087,789,303
98889,2020,0,0.076483026,789,304
98890,2020,0,0.08654762,789,305
98891,2020,0,0.09299131,789,306
98892,2020,0,0.09932751,789,307
98893,2020,0,0.1053815,789,308
98894,2020,0,0.11092014,789,309
98895,2020,0,0.11614019,789,310
98896,2020,1,0.13037737,789,311
98897,2020,1,0.13745518,789,312
98898,2020,1,0.15503304,789,313
98899,2020,1,0.19337292,789,314
98900,2020,1,0.24981111,789,315
98901,2020,0,0.32198587,789,316
98902,2020,0,0.35605943,789,317
98903,2020,0,0.3823762,789,318
98904,2020,0,0.4458584,789,319
98905,2020,0,0.50122285,789,320
98906,2020,0,0.54358906,789,321
98907,2020,0,0.5401233,789,322
98908,2020,0,0.5488343,789,324
98909,2020,0,0.500087,789,325
98910,2020,0,0.465807,789,326
98911,2020,0,0.40415898,789,327
98912,2020,0,0.33726412,789,328
98913,2020,0,0.25429353,789,329
98914,2020,0,0.1779069,789,330
98915,2020,0,0.1152505,789,331
98916,2020,0,0.06349722,789,355
98917,2020,0,0.06860559,789,356
98918,2020,0,0.0737905,789,357
98919,2020,0,0.078945056,789,358
98920,2020,0,0.08393419,789,359
98921,2020,0,0.08858833,789,360
98922,2020,0,0.09268024,789,361
98923,2020,0,0.0958894,789,362
98924,2020,0,0.09781928,789,363
98925,2020,0,0.0981421,789,364
98926,2020,0,0.09677555,789,365
98927,2020,0,0.09391242,789,366
98928,2020,0,0.08990367,789,367
98929,2020,0,0.08512533,789,368
98930,2020,0,0.0799028,789,369
98931,2020,0,0.07937052,789,380
98932,2020,0,0.087721385,789,381
98933,2020,0,0.096955836,789,382
98934,2020,0,0.10723795,789,383
98935,2020,0,0.12848163,789,384
98936,2020,0,0.16427605,789,385
98937,2020,0,0.20613894,789,386
98938,2020,0,0.24248563,789,387
98939,2020,0,0.22027758,789,388
98940,2020,0,0.1794457,789,389
98941,2020,0,0.15258043,789,390
98942,2020,0,0.13892926,789,391
98943,2020,0,0.12638764,789,392
98944,2020,0,0.114885695,789,393
98945,2020,0,0.10434542,789,394
98946,2020,0,0.07911626,789,416
98947,2020,0,0.08697013,789,417
98948,2020,0,0.09582356,789,418
98949,2020,0,0.10572655,789,419
98950,2020,0,0.11652631,789,420
98951,2020,0,0.12762983,789,421
98952,2020,0,0.13776837,789,422
98953,2020,0,0.14513342,789,423
98954,2020,0,0.14820467,789,424
98955,2020,0,0.146698,789,425
98956,2020,0,0.14157942,789,426
98957,2020,0,0.13426417,789,427
98958,2020,0,0.12594153,789,428
98959,2020,0,0.11738111,789,429
98960,2020,0,0.10900866,789,430
98961,2020,0,0.07937052,790,25
98962,2020,0,0.087721385,790,26
98963,2020,0,0.096955836,790,27
98964,2020,0,0.10723795,790,28
98965,2020,0,0.12848163,790,29
98966,2020,0,0.16427605,790,30
98967,2020,0,0.20613894,790,31
98968,2020,0,0.24248563,790,32
98969,2020,0,0.22027758,790,33
98970,2020,0,0.1794457,790,34
98971,2020,0,0.15258043,790,35
98972,2020,0,0.13892926,790,36
98973,2020,0,0.12638764,790,37
98974,2020,0,0.114885695,790,38
98975,2020,0,0.10434542,790,39
98976,2020,0,0.17452882,790,89
98977,2020,0,0.33496806,790,90
98978,2020,0,0.43523762,790,91
98979,2020,0,0.535598,790,92
98980,2020,0,0.65544045,790,93
98981,2020,0,0.75047886,790,94
98982,2020,0,0.79187626,790,95
98983,2020,0,0.79201,790,103
98984,2020,0,0.75358063,790,104
98985,2020,0,0.74878377,790,105
98986,2020,0,0.63858634,790,106
98987,2020,0,0.5548913,790,107
98988,2020,0,0.48110133,790,108
98989,2020,0,0.32002893,790,109
98990,2020,0,0.108629115,790,110
98991,2020,0,0.114149965,790,111
98992,2020,0,0.12537551,790,112
98993,2020,0,0.15661737,790,113
98994,2020,1,0.19923805,790,114
98995,2020,1,0.25001892,790,115
98996,2020,1,0.27303445,790,117
98997,2020,0,0.21894363,790,118
98998,2020,0,0.19130917,790,119
98999,2020,0,0.1870581,790,120
99000,2020,0,0.1747504,790,121
99001,2020,0,0.16999614,790,122
99002,2020,0,0.15934247,790,123
99003,2020,0,0.13491018,790,124
99004,2020,0,0.1437927,790,125
99005,2020,0,0.12171339,790,126
99006,2020,0,0.15048788,790,127
99007,2020,0,0.19519302,790,128
99008,2020,0,0.21361826,790,129
99009,2020,0,0.24295859,790,130
99010,2020,0,0.29193205,790,131
99011,2020,0,0.3243152,790,132
99012,2020,0,0.3913934,790,133
99013,2020,0,0.4201326,790,136
99014,2020,0,0.35096946,790,137
99015,2020,0,0.28754598,790,138
99016,2020,0,0.26325208,790,139
99017,2020,0,0.20771457,790,140
99018,2020,0,0.16132803,790,141
99019,2020,0,0.11828516,790,142
99020,2020,0,0.074427634,790,161
99021,2020,0,0.083176576,790,162
99022,2020,0,0.094589256,790,163
99023,2020,0,0.13046148,790,164
99024,2020,0,0.19267023,790,165
99025,2020,0,0.21028979,790,166
99026,2020,0,0.21096563,790,167
99027,2020,0,0.263751,790,168
99028,2020,0,0.3243152,790,169
99029,2020,0,0.3913934,790,170
99030,2020,0,0.4201326,790,172
99031,2020,0,0.36964095,790,173
99032,2020,0,0.3238279,790,174
99033,2020,0,0.27082053,790,175
99034,2020,0,0.24371542,790,176
99035,2020,0,0.20921238,790,177
99036,2020,0,0.1779069,790,178
99037,2020,0,0.1317133,790,179
99038,2020,0,0.4105149,790,234
99039,2020,0,0.42900306,790,235
99040,2020,0,0.45902216,790,236
99041,2020,0,0.49018782,790,237
99042,2020,0,0.5522107,790,238
99043,2020,0,0.6933061,790,239
99044,2020,0,0.7475297,790,240
99045,2020,0,0.8733082,790,241
99046,2020,0,0.9041166,790,242
99047,2020,1,0.82916594,790,275
99048,2020,1,0.7895166,790,276
99049,2020,1,0.7031485,790,277
99050,2020,1,0.6366791,790,278
99051,2020,1,0.52036333,790,279
99052,2020,1,0.47561002,790,280
99053,2020,1,0.42079803,790,281
99054,2020,1,0.33868545,790,282
99055,2020,1,0.26228684,790,283
99056,2020,1,0.204684,790,284
99057,2020,1,0.17968132,790,285
99058,2020,1,0.14937852,790,286
99059,2020,1,0.12503721,790,287
99060,2020,0,0.07416687,790,303
99061,2020,0,0.08079664,790,304
99062,2020,0,0.091839075,790,305
99063,2020,0,0.09917826,790,306
99064,2020,0,0.10650428,790,307
99065,2020,0,0.11614019,790,308
99066,2020,0,0.13037737,790,309
99067,2020,0,0.14205104,790,310
99068,2020,0,0.1639842,790,311
99069,2020,0,0.17594916,790,312
99070,2020,1,0.1875441,790,313
99071,2020,1,0.20903221,790,314
99072,2020,1,0.26084158,790,315
99073,2020,1,0.3425172,790,316
99074,2020,0,0.33649194,790,317
99075,2020,0,0.35299796,790,318
99076,2020,0,0.3836669,790,319
99077,2020,1,0.3954966,790,320
99078,2020,1,0.46711922,790,321
99079,2020,0,0.5401233,790,322
99080,2020,0,0.5488343,790,325
99081,2020,0,0.4961124,790,326
99082,2020,0,0.42432714,790,327
99083,2020,0,0.36072305,790,328
99084,2020,0,0.2823939,790,329
99085,2020,0,0.19072433,790,330
99086,2020,0,0.11828516,790,331
99087,2020,0,0.067253225,790,355
99088,2020,0,0.07297336,790,356
99089,2020,0,0.078850314,790,357
99090,2020,0,0.08477409,790,358
99091,2020,0,0.09060638,790,359
99092,2020,0,0.09618555,790,360
99093,2020,0,0.10129563,790,361
99094,2020,0,0.10553315,790,362
99095,2020,0,0.108210996,790,363
99096,2020,0,0.10867667,790,364
99097,2020,0,0.10680786,790,365
99098,2020,0,0.10301892,790,366
99099,2020,0,0.097917676,790,367
99100,2020,0,0.09205239,790,368
99101,2020,0,0.0858336,790,369
99102,2020,0,0.07945875,790,380
99103,2020,0,0.0878649,790,381
99104,2020,0,0.097185865,790,382
99105,2020,0,0.10759657,790,383
99106,2020,0,0.11938591,790,384
99107,2020,0,0.1465289,790,385
99108,2020,0,0.17451067,790,386
99109,2020,0,0.19726977,790,387
99110,2020,0,0.1881972,790,388
99111,2020,0,0.1598436,790,389
99112,2020,0,0.14865372,790,390
99113,2020,0,0.13663793,790,391
99114,2020,0,0.124934904,790,392
99115,2020,0,0.113905355,790,393
99116,2020,0,0.10365223,790,394
99117,2020,0,0.0791432,790,416
99118,2020,0,0.08664403,790,417
99119,2020,0,0.094878286,790,418
99120,2020,0,0.103762016,790,419
99121,2020,0,0.113018826,790,420
99122,2020,0,0.1220693,790,421
99123,2020,0,0.12998952,790,422
99124,2020,0,0.1356804,790,423
99125,2020,0,0.13828203,790,424
99126,2020,0,0.13757242,790,425
99127,2020,0,0.13400672,790,426
99128,2020,0,0.12840572,790,427
99129,2020,0,0.121600404,790,428
99130,2020,0,0.11424136,790,429
99131,2020,0,0.10676647,790,430
99132,2020,0,0.07945875,791,25
99133,2020,0,0.0878649,791,26
99134,2020,0,0.097185865,791,27
99135,2020,0,0.10759657,791,28
99136,2020,0,0.11938591,791,29
99137,2020,0,0.1465289,791,30
99138,2020,0,0.17451067,791,31
99139,2020,0,0.19726977,791,32
99140,2020,0,0.1881972,791,33
99141,2020,0,0.1598436,791,34
99142,2020,0,0.14865372,791,35
99143,2020,0,0.13663793,791,36
99144,2020,0,0.124934904,791,37
99145,2020,0,0.113905355,791,38
99146,2020,0,0.10365223,791,39
99147,2020,0,0.18217309,791,89
99148,2020,0,0.34668806,791,90
99149,2020,0,0.43873343,791,91
99150,2020,0,0.54082435,791,92
99151,2020,0,0.6601739,791,93
99152,2020,0,0.7543959,791,94
99153,2020,0,0.79460496,791,95
99154,2020,0,0.79201,791,103
99155,2020,0,0.75358063,791,104
99156,2020,0,0.6756806,791,105
99157,2020,0,0.5654523,791,106
99158,2020,0,0.5749202,791,107
99159,2020,0,0.49238324,791,108
99160,2020,0,0.326073,791,109
99161,2020,0,0.110274225,791,110
99162,2020,0,0.121566445,791,111
99163,2020,0,0.13407104,791,112
99164,2020,1,0.16237266,791,113
99165,2020,1,0.20538388,791,114
99166,2020,1,0.24428283,791,115
99167,2020,1,0.2879655,791,116
99168,2020,1,0.2601802,791,117
99169,2020,0,0.21398166,791,118
99170,2020,0,0.18072629,791,119
99171,2020,0,0.16504739,791,120
99172,2020,0,0.16999614,791,121
99173,2020,0,0.15934247,791,122
99174,2020,0,0.1544168,791,123
99175,2020,0,0.1320604,791,124
99176,2020,0,0.135396,791,125
99177,2020,0,0.108462535,791,126
99178,2020,0,0.14241806,791,127
99179,2020,0,0.18489642,791,128
99180,2020,0,0.20198293,791,129
99181,2020,0,0.20199542,791,130
99182,2020,0,0.2532568,791,131
99183,2020,0,0.3124338,791,132
99184,2020,0,0.37843096,791,133
99185,2020,0,0.40685472,791,136
99186,2020,0,0.33860087,791,137
99187,2020,0,0.2764605,791,138
99188,2020,0,0.25352475,791,139
99189,2020,0,0.20771457,791,140
99190,2020,0,0.16132803,791,141
99191,2020,0,0.11828516,791,142
99192,2020,0,0.0791432,791,162
99193,2020,0,0.08828522,791,163
99194,2020,0,0.113138855,791,164
99195,2020,0,0.17560972,791,165
